,ST_CASE,HOUR
7461,121579,4
7462,121580,22
7463,121581,10
7464,121582,21
7465,121583,10
7466,121584,11
7467,121585,16
7468,121586,20
7469,121587,18
7470,121588,23
7471,121589,2
7472,121590,3
7473,121591,15
7474,121592,4
7475,121593,9
7476,121594,3
7477,121595,20
7478,121596,20
7479,121597,11
7480,121598,19
7481,121599,7
7482,121600,0
7483,121601,3
7484,121603,11
7485,121604,7
7486,121605,21
7487,121606,16
7488,121607,13
7489,121608,17
7490,121609,20
7491,121610,6
7492,121611,4
7493,121613,3
7494,121614,1
7495,121615,7
7496,121616,16
7497,121617,1
7498,121618,20
7499,121619,4
7500,121620,23
7501,121622,16
7502,121624,22
7503,121625,15
7504,121626,20
7505,121627,18
7506,121628,23
7507,121629,2
7508,121630,12
7509,121631,22
7510,121632,20
7511,121633,10
7512,121634,0
7513,121635,6
7514,121637,6
7515,121638,1
7516,121639,7
7517,121640,6
7518,121641,21
7519,121642,10
7520,121643,17
7521,121644,13
7522,121645,20
7523,121646,18
7524,121647,21
7525,121648,8
7526,121649,2
7527,121651,23
7528,121654,21
7529,121655,21
7530,121656,0
7531,121657,6
7532,121658,8
7533,121659,19
7534,121660,17
7535,121661,21
7536,121662,3
7537,121663,5
7538,121664,21
7539,121665,18
7540,121666,21
7541,121667,15
7542,121668,21
7543,121669,0
7544,121671,23
7545,121672,15
7546,121673,22
7547,121674,14
7548,121675,23
7549,121676,21
7550,121677,19
7551,121678,2
7552,121679,16
7553,121680,22
7554,121681,15
7555,121682,20
7556,121683,18
7557,121684,22
7558,121685,16
7559,121686,20
7560,121687,20
7561,121688,19
7562,121689,3
7563,121690,17
7564,121691,19
7565,121692,6
7566,121693,4
7567,121694,21
7568,121696,7
7569,121697,1
7570,121698,23
7571,121699,22
7572,121700,13
7573,121701,0
7574,121702,11
7575,121703,0
7576,121704,1
7577,121705,20
7578,121706,17
7579,121707,21
7580,121708,6
7581,121709,17
7582,121710,3
7583,121711,8
7584,121712,18
7585,121713,3
7586,121714,22
7587,121715,3
7588,121716,15
7589,121717,20
7590,121718,17
7591,121719,6
7592,121720,19
7593,121721,13
7594,121722,17
7595,121723,21
7596,121724,22
7597,121725,6
7598,121726,1
7599,121727,3
7600,121728,12
7601,121729,2
7602,121730,23
7603,121731,21
7604,121732,19
7605,121734,15
7606,121735,10
7607,121736,11
7608,121737,19
7609,121738,5
7610,121739,21
7611,121740,14
7612,121741,0
7613,121742,14
7614,121743,20
7615,121744,21
7616,121745,14
7617,121746,5
7618,121747,0
7619,121748,21
7620,121749,22
7621,121750,19
7622,121751,18
7623,121752,4
7624,121753,22
7625,121754,0
7626,121755,9
7627,121756,3
7628,121757,5
7629,121758,15
7630,121759,4
7631,121760,6
7632,121761,17
7633,121762,5
7634,121763,8
7635,121764,6
7636,121765,4
7637,121766,5
7638,121767,17
7639,121768,1
7640,121769,17
7641,121770,0
7642,121771,6
7643,121772,19
7644,121773,5
7645,121774,23
7646,121775,19
7647,121776,21
7648,121777,7
7649,121778,20
7650,121779,10
7651,121780,20
7652,121781,4
7653,121782,22
7654,121783,5
7655,121784,15
7656,121785,13
7657,121786,4
7658,121787,17
7659,121788,6
7660,121789,14
7661,121790,20
7662,121791,11
7663,121792,22
7664,121793,23
7665,121794,4
7666,121795,12
7667,121796,17
7668,121797,8
7669,121798,11
7670,121799,23
7671,121800,6
7672,121801,0
7673,121802,20
7674,121803,21
7675,121804,20
7676,121805,15
7677,121806,10
7678,121807,19
7679,121808,2
7680,121809,1
7681,121810,7
7682,121811,13
7683,121812,13
7684,121813,5
7685,121814,17
7686,121815,22
7687,121816,14
7688,121817,20
7689,121818,15
7690,121819,19
7691,121820,6
7692,121821,11
7693,121822,2
7694,121823,20
7695,121824,12
7696,121825,3
7697,121826,1
7698,121827,20
7699,121828,23
7700,121829,17
7701,121830,21
7702,121831,21
7703,121832,7
7704,121833,19
7705,121834,20
7706,121835,4
7707,121836,12
7708,121837,22
7709,121838,15
7710,121839,6
7711,121840,12
7712,121841,1
7713,121842,20
7714,121843,18
7715,121844,17
7716,121845,9
7717,121846,1
7718,121847,18
7719,121848,2
7720,121849,20
7721,121850,4
7722,121851,23
7723,121852,22
7724,121853,3
7725,121854,6
7726,121855,14
7727,121856,21
7728,121857,9
7729,121858,13
7730,121859,8
7731,121860,13
7732,121861,6
7733,121862,23
7734,121863,21
7735,121864,6
7736,121866,11
7737,121867,15
7738,121868,22
7739,121869,19
7740,121870,19
7741,121871,2
7742,121872,6
7743,121873,20
7744,121874,21
7745,121875,1
7746,121877,20
7747,121878,1
7748,121879,20
7749,121880,2
7750,121881,9
7751,121882,22
7752,121883,20
7753,121884,6
7754,121885,12
7755,121886,10
7756,121887,1
7757,121888,22
7758,121890,19
7759,121891,14
7760,121892,22
7761,121893,15
7762,121894,8
7763,121895,21
7764,121896,10
7765,121897,6
7766,121899,2
7767,121900,0
7768,121901,0
7769,121902,17
7770,121903,17
7771,121904,4
7772,121905,21
7773,121906,18
7774,121907,1
7775,121908,6
7776,121909,19
7777,121910,20
7778,121911,3
7779,121913,17
7780,121914,19
7781,121915,17
7782,121916,14
7783,121917,23
7784,121918,14
7785,121919,21
7786,121920,4
7787,121921,5
7788,121922,14
7789,121923,6
7790,121924,22
7791,121925,5
7792,121926,1
7793,121927,0
7794,121928,19
7795,121929,21
7796,121930,17
7797,121931,22
7798,121932,14
7799,121933,18
7800,121934,23
7801,121935,16
7802,121936,3
7803,121937,12
7804,121938,10
7805,121939,21
7806,121940,5
7807,121941,14
7808,121942,2
7809,121943,7
7810,121944,10
7811,121945,15
7812,121946,20
7813,121947,21
7814,121948,19
7815,121949,0
7816,121950,16
7817,121951,18
7818,121952,13
7819,121953,15
7820,121954,17
7821,121955,0
7822,121956,22
7823,121957,18
7824,121958,23
7825,121959,12
7826,121960,14
7827,121961,11
7828,121962,22
7829,121963,15
7830,121964,18
7831,121965,4
7832,121966,0
7833,121967,20
7834,121969,5
7835,121970,10
7836,121971,22
7837,121972,16
7838,121973,10
7839,121974,21
7840,121975,9
7841,121976,17
7842,121977,16
7843,121978,5
7844,121979,23
7845,121980,4
7846,121981,20
7847,121982,20
7848,121983,22
7849,121984,9
7850,121985,19
7851,121986,1
7852,121987,16
7853,121988,21
7854,121990,9
7855,121991,12
7856,121992,21
7857,121993,3
7858,121994,19
7859,121995,19
7860,121996,15
7861,121998,2
7862,121999,6
7863,122000,17
7864,122001,6
7865,122002,0
7866,122003,1
7867,122004,5
7868,122005,19
7869,122006,15
7870,122007,0
7871,122008,17
7872,122009,1
7873,122010,17
7874,122011,13
7875,122012,20
7876,122013,5
7877,122014,5
7878,122015,1
7879,122016,10
7880,122017,13
7881,122018,7
7882,122019,2
7883,122020,2
7884,122021,22
7885,122022,22
7886,122023,20
7887,122024,20
7888,122025,14
7889,122026,14
7890,122027,15
7891,122028,13
7892,122030,20
7893,122031,0
7894,122032,7
7895,122033,4
7896,122034,19
7897,122035,21
7898,122036,18
7899,122037,8
7900,122038,18
7901,122039,3
7902,122040,20
7903,122041,19
7904,122042,22
7905,122043,17
7906,122044,22
7907,122045,0
7908,122046,3
7909,122047,18
7910,122048,23
7911,122049,5
7912,122050,1
7913,122051,0
7914,122052,20
7915,122053,15
7916,122054,2
7917,122055,20
7918,122056,12
7919,122057,7
7920,122058,7
7921,122059,21
7922,122060,2
7923,122061,17
7924,122062,12
7925,122063,0
7926,122064,14
7927,122065,9
7928,122067,12
7929,122068,1
7930,122069,23
7931,122070,20
7932,122071,21
7933,122072,13
7934,122073,19
7935,122074,5
7936,122075,6
7937,122076,1
7938,122077,19
7939,122078,5
7940,122079,20
7941,122080,1
7942,122081,17
7943,122082,16
7944,122083,20
7945,122084,19
7946,122085,20
7947,122086,23
7948,122087,23
7949,122088,8
7950,122089,20
7951,122091,5
7952,122092,16
7953,122093,11
7954,122094,19
7955,122095,2
7956,122096,4
7957,122097,19
7958,122098,19
7959,122099,19
7960,122100,20
7961,122101,19
7962,122102,7
7963,122103,18
7964,122104,19
7965,122105,18
7966,122106,20
7967,122107,18
7968,122108,17
7969,122109,8
7970,122110,3
7971,122111,20
7972,122112,18
7973,122113,12
7974,122114,10
7975,122115,6
7976,122116,16
7977,122117,19
7978,122118,18
7979,122119,14
7980,122120,21
7981,122121,5
7982,122122,19
7983,122123,7
7984,122124,10
7985,122125,22
7986,122126,0
7987,122127,14
7988,122128,20
7989,122129,5
7990,122130,3
7991,122131,13
7992,122132,0
7993,122133,3
7994,122134,20
7995,122136,14
7996,122137,17
7997,122138,18
7998,122139,16
7999,122140,6
8000,122141,3
8001,122142,3
8002,122143,7
8003,122144,20
8004,122145,15
8005,122146,18
8006,122147,19
8007,122148,21
8008,122149,7
8009,122150,6
8010,122151,6
8011,122152,6
8012,122153,21
8013,122154,10
8014,122155,13
8015,122156,20
8016,122157,18
8017,122158,11
8018,122159,18
8019,122161,18
8020,122162,23
8021,122163,3
8022,122164,0
8023,122165,11
8024,122166,11
8025,122167,7
8026,122168,16
8027,122169,19
8028,122170,7
8029,122171,16
8030,122172,23
8031,122173,23
8032,122174,23
8033,122175,22
8034,122176,18
8035,122177,19
8036,122178,17
8037,122179,23
8038,122180,7
8039,122181,19
8040,122182,2
8041,122183,17
8042,122184,8
8043,122185,16
8044,122186,1
8045,122187,16
8046,122188,10
8047,122190,8
8048,122191,0
8049,122193,17
8050,122194,20
8051,122195,22
8052,122196,3
8053,122197,20
8054,122198,11
8055,122199,15
8056,122200,17
8057,122201,3
8058,122202,4
8059,122203,13
8060,122204,17
8061,122205,21
8062,122206,1
8063,122207,23
8064,122208,23
8065,122209,16
8066,122210,22
8067,122211,15
8068,122212,19
8069,122213,5
8070,122214,20
8071,122215,18
8072,122216,17
8073,122217,18
8074,122218,6
8075,122220,15
8076,122221,10
8077,122222,1
8078,122223,18
8079,122224,19
8080,122225,3
8081,122226,10
8082,122227,19
8083,122228,0
8084,122229,22
8085,122230,23
8086,122231,12
8087,122232,19
8088,122233,20
8089,122234,21
8090,122235,18
8091,122236,20
8092,122237,13
8093,122238,20
8094,122239,4
8095,122240,4
8096,122241,15
8097,122242,17
8098,122243,22
8099,122244,18
8100,122245,15
8101,122246,16
8102,122247,17
8103,122248,18
8104,122249,17
8105,122250,0
8106,122251,18
8107,122252,17
8108,122253,17
8109,122254,8
8110,122255,21
8111,122256,14
8112,122257,18
8113,122258,19
8114,122259,21
8115,122260,22
8116,122261,1
8117,122262,15
8118,122263,19
8119,122264,2
8120,122265,3
8121,122266,4
8122,122267,7
8123,122268,19
8124,122269,21
8125,122270,19
8126,122271,20
8127,122272,18
8128,122273,16
8129,122274,23
8130,122275,14
8131,122276,12
8132,122277,8
8133,122278,3
8134,122279,5
8135,122280,3
8136,122281,5
8137,122282,23
8138,122283,14
8139,122284,18
8140,122285,19
8141,122286,10
8142,122287,20
8143,122288,21
8144,122290,19
8145,122291,6
8146,122292,22
8147,122293,21
8148,122294,16
8149,122295,17
8150,122297,18
8151,122298,21
8152,122299,19
8153,122300,18
8154,122301,17
8155,122302,19
8156,122303,15
8157,122304,13
8158,122305,6
8159,122306,23
8160,122307,0
8161,122308,20
8162,122309,3
8163,122310,21
8164,122311,9
8165,122312,6
8166,122313,0
8167,122314,15
8168,122315,15
8169,122316,18
8170,122317,0
8171,122318,15
8172,122319,19
8173,122320,14
8174,122321,0
8175,122322,0
8176,122323,20
8177,122324,21
8178,122325,7
8179,122326,12
8180,122327,5
8181,122328,2
8182,122329,19
8183,122331,19
8184,122332,11
8185,122333,11
8186,122334,18
8187,122335,19
8188,122336,11
8189,122337,18
8190,122338,19
8191,122339,19
8192,122340,17
8193,122341,12
8194,122342,2
8195,122344,20
8196,122345,17
8197,122346,20
8198,122347,6
8199,122348,16
8200,122349,11
8201,122350,21
8202,122351,18
8203,122352,13
8204,122353,10
8205,122354,7
8206,122355,15
8207,122356,17
8208,122358,19
8209,122359,99
8210,122360,15
8211,122361,0
8212,122362,16
8213,122363,7
8214,122365,6
8215,122366,19
8216,122367,23
8217,122368,18
8218,122369,15
8219,122370,19
8220,122371,20
8221,122372,13
8222,122373,15
8223,122374,20
8224,122375,16
8225,122376,18
8226,122377,16
8227,122378,19
8228,122379,11
8229,122380,3
8230,122381,15
8231,122382,21
8232,122383,11
8233,122384,16
8234,122385,3
8235,122386,1
8236,122387,22
8237,122388,13
8238,122389,7
8239,122390,20
8240,122392,8
8241,122393,15
8242,122394,0
8243,122395,7
8244,122396,13
8245,122397,16
8246,122398,18
8247,122399,5
8248,122400,20
8249,122401,8
8250,122402,21
8251,122404,17
8252,122405,20
8253,122406,11
8254,122407,21
8255,122408,22
8256,122409,17
8257,122410,5
8258,122411,22
8259,122412,8
8260,122413,18
8261,122414,18
8262,122415,8
8263,122416,18
8264,122417,14
8265,122418,17
8266,122419,15
8267,122420,15
8268,122421,13
8269,122422,23
8270,122423,14
8271,122424,3
8272,122425,2
8273,122426,6
8274,122427,20
8275,122428,7
8276,122429,7
8277,122430,12
8278,122431,13
8279,122432,2
8280,122433,22
8281,122434,17
8282,122435,0
8283,122436,0
8284,122437,20
8285,122438,23
8286,122439,10
8287,122440,6
8288,122441,3
8289,122442,0
8290,122443,19
8291,122444,9
8292,122445,1
8293,122446,17
8294,122447,1
8295,122448,17
8296,122449,18
8297,122450,0
8298,122451,18
8299,122452,12
8300,122453,18
8301,122454,0
8302,122455,23
8303,122456,19
8304,122457,13
8305,122458,19
8306,122459,20
8307,122460,1
8308,122461,22
8309,122462,7
8310,122463,2
8311,122464,11
8312,122465,18
8313,122466,18
8314,122467,6
8315,122468,13
8316,122469,22
8317,122470,5
8318,122471,17
8319,122472,0
8320,122473,6
8321,122474,0
8322,122475,17
8323,122476,18
8324,122477,8
8325,122478,12
8326,122479,9
8327,122480,20
8328,122481,18
8329,122482,18
8330,122483,13
8331,122484,9
8332,122485,23
8333,122486,22
8334,122487,21
8335,122488,18
8336,122489,6
8337,122490,2
8338,122491,14
8339,122492,18
8340,122493,21
8341,122494,21
8342,122495,14
8343,122496,18
8344,122497,18
8345,122498,21
8346,122499,18
8347,122500,15
8348,122501,1
8349,122502,19
8350,122503,0
8351,122504,3
8352,122505,19
8353,122506,7
8354,122507,17
8355,122508,5
8356,122509,4
8357,122510,21
8358,122511,20
8359,122512,6
8360,122513,12
8361,122514,21
8362,122515,10
8363,122516,19
8364,122517,14
8365,122518,15
8366,122519,17
8367,122520,0
8368,122521,18
8369,122522,3
8370,122523,5
8371,122524,21
8372,122525,21
8373,122526,16
8374,122527,22
8375,122528,18
8376,122529,3
8377,122530,21
8378,122531,18
8379,122532,12
8380,122533,7
8381,122534,11
8382,122535,16
8383,122536,19
8384,122537,5
8385,122538,0
8386,122539,19
8387,122540,23
8388,122541,11
8389,122542,14
8390,122543,15
8391,122544,21
8392,122545,1
8393,122546,1
8394,122547,23
8395,122548,18
8396,122549,0
8397,122550,11
8398,122551,20
8399,122552,16
8400,122553,0
8401,122554,19
8402,122555,19
8403,122556,18
8404,122557,0
8405,122558,18
8406,122559,18
8407,122560,18
8408,122561,3
8409,122562,3
8410,122563,15
8411,122564,3
8412,122565,18
8413,122566,6
8414,122567,17
8415,122568,6
8416,122569,18
8417,122570,14
8418,122571,19
8419,122572,20
8420,122573,2
8421,122574,21
8422,122575,18
8423,122576,10
8424,122577,10
8425,122578,5
8426,122579,0
8427,122580,19
8428,122581,21
8429,122582,19
8430,122583,7
8431,122584,21
8432,122585,4
8433,122586,6
8434,122587,19
8435,122588,20
8436,122589,17
8437,122590,20
8438,122591,9
8439,122592,18
8440,122593,5
8441,122594,15
8442,122595,17
8443,122597,17
8444,122598,16
8445,122599,17
8446,122600,12
8447,122601,20
8448,122602,22
8449,122603,20
8450,122604,21
8451,122605,7
8452,122606,18
8453,122607,19
8454,122608,16
8455,122609,1
8456,122610,7
8457,122611,11
8458,122612,0
8459,122613,19
8460,122614,22
8461,122615,19
8462,122616,18
8463,122617,12
8464,122618,23
8465,122619,7
8466,122620,13
8467,122621,6
8468,122622,20
8469,122623,12
8470,122624,0
8471,122625,1
8472,122626,5
8473,122627,13
8474,122628,11
8475,122629,21
8476,122630,19
8477,122631,22
8478,122632,11
8479,122633,14
8480,122634,21
8481,122635,15
8482,122636,17
8483,122637,2
8484,122638,19
8485,122639,0
8486,122640,20
8487,122641,21
8488,122642,21
8489,122643,6
8490,122644,4
8491,122645,12
8492,122646,17
8493,122647,0
8494,122648,16
8495,122649,19
8496,122650,23
8497,122651,23
8498,122652,15
8499,122653,20
8500,122654,6
8501,122655,20
8502,122658,14
8503,122659,20
8504,122660,19
8505,122661,17
8506,122662,4
8507,122663,17
8508,122664,4
8509,122665,13
8510,122666,20
8511,122667,10
8512,122668,23
8513,122669,22
8514,122670,18
8515,122671,12
8516,122672,23
8517,122673,2
8518,122674,19
8519,122675,17
8520,122676,22
8521,122677,5
8522,122678,16
8523,122679,20
8524,122680,13
8525,122681,13
8526,122682,2
8527,122683,16
8528,122684,0
8529,122685,18
8530,122686,18
8531,122687,18
8532,122688,6
8533,122689,15
8534,122690,19
8535,122691,21
8536,122692,18
8537,122693,2
8538,122694,1
8539,122695,15
8540,122696,10
8541,122697,14
8542,122698,21
8543,122699,10
8544,122700,18
8545,122701,16
8546,122702,2
8547,122703,16
8548,122704,20
8549,122705,20
8550,122706,19
8551,122707,19
8552,122708,9
8553,122709,23
8554,122710,14
8555,122711,9
8556,122712,10
8557,122713,23
8558,122714,18
8559,122715,7
8560,122716,16
8561,122717,23
8562,122718,23
8563,122719,15
8564,122720,22
8565,122721,15
8566,122722,20
8567,122723,3
8568,122724,12
8569,122725,19
8570,122726,18
8571,122727,0
8572,122728,10
8573,122729,1
8574,122730,9
8575,122731,17
8576,122732,9
8577,122733,3
8578,122734,6
8579,122735,18
8580,122736,19
8581,122737,4
8582,122738,19
8583,122739,22
8584,122740,14
8585,122741,18
8586,122742,20
8587,122743,18
8588,122744,0
8589,122745,1
8590,122746,15
8591,122747,15
8592,122748,20
8593,122749,18
8594,122750,8
8595,122751,18
8596,122752,15
8597,122753,21
8598,122754,18
8599,122755,9
8600,122756,1
8601,122757,4
8602,122758,2
8603,122759,1
8604,122760,13
8605,122761,16
8606,122762,21
8607,122763,2
8608,122764,6
8609,122765,3
8610,122766,11
8611,122767,23
8612,122768,2
8613,122769,6
8614,122770,6
8615,122771,23
8616,122772,2
8617,122773,14
8618,122774,23
8619,122775,13
8620,122776,23
8621,122777,8
8622,122778,21
8623,122779,20
8624,122780,15
8625,122781,19
8626,122782,23
8627,122783,17
8628,122784,21
8629,122785,23
8630,122786,6
8631,122787,5
8632,122788,10
8633,122789,7
8634,122790,7
8635,122791,19
8636,122792,22
8637,122793,18
8638,122794,1
8639,122795,16
8640,122796,21
8641,122797,19
8642,122798,20
8643,122799,18
8644,122800,21
8645,122801,6
8646,122802,5
8647,122803,11
8648,122804,21
8649,122805,4
8650,122806,11
8651,122807,19
8652,122808,14
8653,130001,4
8654,130002,5
8655,130003,17
8656,130004,13
8657,130005,16
8658,130006,4
8659,130007,18
8660,130008,22
8661,130009,13
8662,130010,16
8663,130011,5
8664,130012,21
8665,130013,10
8666,130014,14
8667,130015,6
8668,130016,17
8669,130017,1
8670,130018,18
8671,130019,16
8672,130020,0
8673,130021,19
8674,130022,7
8675,130023,10
8676,130024,14
8677,130025,6
8678,130026,23
8679,130027,18
8680,130028,2
8681,130029,19
8682,130030,13
8683,130031,14
8684,130032,18
8685,130033,8
8686,130034,9
8687,130035,12
8688,130036,16
8689,130037,22
8690,130038,18
8691,130039,21
8692,130040,21
8693,130041,23
8694,130042,19
8695,130043,10
8696,130044,11
8697,130045,22
8698,130046,7
8699,130047,7
8700,130048,14
8701,130049,14
8702,130050,4
8703,130051,20
8704,130052,23
8705,130053,0
8706,130054,6
8707,130055,16
8708,130056,19
8709,130057,18
8710,130058,13
8711,130059,16
8712,130060,13
8713,130061,13
8714,130062,19
8715,130063,11
8716,130064,6
8717,130065,21
8718,130066,17
8719,130067,17
8720,130068,6
8721,130069,23
8722,130070,17
8723,130071,12
8724,130072,1
8725,130073,15
8726,130074,22
8727,130075,2
8728,130076,10
8729,130077,13
8730,130078,13
8731,130079,22
8732,130080,11
8733,130081,10
8734,130082,3
8735,130083,2
8736,130084,20
8737,130085,7
8738,130086,14
8739,130087,16
8740,130088,0
8741,130089,15
8742,130090,15
8743,130091,14
8744,130092,16
8745,130093,2
8746,130094,3
8747,130095,20
8748,130096,5
8749,130097,12
8750,130098,17
8751,130099,2
8752,130100,23
8753,130101,14
8754,130102,15
8755,130103,12
8756,130105,0
8757,130106,8
8758,130107,21
8759,130108,9
8760,130110,16
8761,130111,7
8762,130112,21
8763,130113,6
8764,130114,16
8765,130115,11
8766,130116,4
8767,130117,15
8768,130118,3
8769,130119,13
8770,130120,0
8771,130121,16
8772,130122,22
8773,130123,20
8774,130124,0
8775,130125,0
8776,130126,15
8777,130127,11
8778,130128,10
8779,130129,1
8780,130130,13
8781,130131,21
8782,130132,8
8783,130133,19
8784,130134,13
8785,130135,22
8786,130136,13
8787,130137,5
